(-20.4403,-192.367,967.819)
(-35.4026,-184.815,980.674)
(-43.9653,-196.041,981.88)
(-43.9653,-196.041,981.88)
(-25.3835,-205.504,965.987)
(-20.4403,-192.367,967.819)
(-1.90735e-05,-195.169,963.145)
(-20.4403,-192.367,967.819)
(-25.3835,-205.504,965.987)
(-25.3835,-205.504,965.987)
(-1.90735e-05,-209.014,960.213)
(-1.90735e-05,-195.169,963.145)
(-20.4403,-158.807,1030.33)
(-35.4026,-165.339,1016.7)
(-20.4403,-172.915,1021.44)
(-24.5797,-184.233,1004.38)
(-20.4403,-172.915,1021.44)
(-35.4026,-165.339,1016.7)
(-35.4026,-165.339,1016.7)
(-40.8793,-174.822,998.497)
(-24.5797,-184.233,1004.38)
(-35.4026,-184.815,980.674)
(-20.4403,-192.391,985.411)
(-24.5797,-184.233,1004.38)
(-24.5797,-184.233,1004.38)
(-40.8793,-174.822,998.497)
(-35.4026,-184.815,980.674)
(-20.4403,-192.391,985.411)
(-35.4026,-184.815,980.674)
(-20.4403,-192.367,967.819)
(-1.90735e-05,-172.761,1026.63)
(-1.90735e-05,-156.516,1035.39)
(-20.4403,-158.807,1030.33)
(-20.4403,-158.807,1030.33)
(-20.4403,-172.915,1021.44)
(-1.90735e-05,-172.761,1026.63)
(-1.90735e-05,-187.745,1006.58)
(-1.90735e-05,-172.761,1026.63)
(-20.4403,-172.915,1021.44)
(-20.4403,-172.915,1021.44)
(-24.5797,-184.233,1004.38)
(-1.90735e-05,-187.745,1006.58)
(-1.90735e-05,-196.462,982.705)
(-1.90735e-05,-187.745,1006.58)
(-24.5797,-184.233,1004.38)
(-24.5797,-184.233,1004.38)
(-20.4403,-192.391,985.411)
(-1.90735e-05,-196.462,982.705)
(-1.90735e-05,-195.169,963.145)
(-1.90735e-05,-196.462,982.705)
(-20.4403,-192.391,985.411)
(-20.4403,-192.391,985.411)
(-20.4403,-192.367,967.819)
(-1.90735e-05,-195.169,963.145)
(-1.90735e-05,-161.279,1050.1)
(-1.90735e-05,-138.405,1065.13)
(-8.81945,-144.966,1047.4)
(-50.7681,-183.572,1003.97)
(-74.8333,-169.7,995.295)
(-57.0137,-174.092,987.324)
(-50.7681,-183.572,1003.97)
(-43.9653,-171.889,1026.65)
(-51.4856,-156.118,1021.92)
(-51.4856,-156.118,1021.92)
(-57.1778,-165.696,1002.8)
(-50.7681,-183.572,1003.97)
(-1.90735e-05,-209.014,960.213)
(-25.3835,-205.504,965.987)
(-29.7249,-195.513,950.932)
(-29.7249,-195.513,950.932)
(-8.15414,-198.51,946.039)
(-1.90735e-05,-209.014,960.213)
(-19.7819,-91.978,1226.89)
(0,-96.101,1226.8)
(0,-74.3758,1242.43)
(-30.741,-92.8461,1220.51)
(-19.7819,-91.978,1226.89)
(0,-74.3758,1242.43)
(0,-74.3758,1242.43)
(0,-62.6621,1244.89)
(-30.741,-92.8461,1220.51)
(-19.7819,-91.978,1226.89)
(-30.741,-92.8461,1220.51)
(0,-97.3269,1216.99)
(0,-97.3269,1216.99)
(0,-96.101,1226.8)
(-19.7819,-91.978,1226.89)
(-21.672,-90.126,1221.89)
(-19.58,-77.017,1230.59)
(-26.3709,-67.1339,1231.78)
(-26.3709,-67.1339,1231.78)
(-27.13,-87.691,1216.62)
(-21.672,-90.126,1221.89)
(-21.672,-90.126,1221.89)
(-15.678,-99.6099,1214)
(0,-92.5399,1220.95)
(-7.9129,-105.444,1200.71)
(-6.4049,-104.442,1210.03)
(-15.678,-99.6099,1214)
(-15.678,-99.6099,1214)
(-20.9439,-99.9429,1205.38)
(-7.9129,-105.444,1200.71)
(-7.9129,-105.444,1200.71)
(0,-110.611,1196.32)
(0,-105.65,1209.21)
(-7.9129,-105.444,1200.71)
(0,-105.65,1209.21)
(-6.4049,-104.442,1210.03)
(-20.9439,-99.9429,1205.38)
(-15.678,-99.6099,1214)
(-21.672,-90.126,1221.89)
(-21.672,-90.126,1221.89)
(-27.13,-87.691,1216.62)
(-20.9439,-99.9429,1205.38)
(0,-92.5399,1220.95)
(-15.678,-99.6099,1214)
(-6.4049,-104.442,1210.03)
(-6.4049,-104.442,1210.03)
(0,-105.65,1209.21)
(0,-92.5399,1220.95)
(0,-80.532,1230.3)
(-19.58,-77.017,1230.59)
(-21.672,-90.126,1221.89)
(-21.672,-90.126,1221.89)
(0,-92.5399,1220.95)
(0,-80.532,1230.3)
(0,-73.922,1231.13)
(-26.3709,-67.1339,1231.78)
(-19.58,-77.017,1230.59)
(-19.58,-77.017,1230.59)
(0,-80.532,1230.3)
(0,-73.922,1231.13)
(-18.344,-80.345,1213.33)
(-29.9846,-142.043,1178.78)
(-2.1089,-82.75,1210.98)
(-18.344,-80.345,1213.33)
(-38.3467,-129.24,1180.77)
(-29.9846,-142.043,1178.78)
(-29.9846,-142.043,1178.78)
(-15.4486,-142.367,1170.12)
(-2.1089,-82.75,1210.98)
(-38.3467,-129.24,1180.77)
(-18.344,-80.345,1213.33)
(-40.8765,-124.791,1174.37)
(-29.9846,-142.043,1178.78)
(-38.3467,-129.24,1180.77)
(-40.8765,-124.791,1174.37)
(-40.8765,-124.791,1174.37)
(-30.1177,-135.65,1169.59)
(-29.9846,-142.043,1178.78)
(-15.4486,-142.367,1170.12)
(-29.9846,-142.043,1178.78)
(-30.1177,-135.65,1169.59)
(-30.1177,-135.65,1169.59)
(-14.6127,-139.38,1163.66)
(-15.4486,-142.367,1170.12)
(-2.1089,-82.75,1210.98)
(-15.4486,-142.367,1170.12)
(-14.6127,-139.38,1163.66)
(-60.2099,-91.5759,1203.52)
(-58.7349,-101.167,1207.76)
(-64.2649,-99.8099,1205.36)
(-64.2649,-99.8099,1205.36)
(-66.462,-95.7388,1200.6)
(-60.2099,-91.5759,1203.52)
(-64.245,-79.435,1212.03)
(-72.118,-78.716,1212.53)
(-70.5299,-80.9559,1218.58)
(-70.5299,-80.9559,1218.58)
(-65.628,-80.423,1222.3)
(-64.245,-79.435,1212.03)
(-60.89,-89.4879,1213.78)
(-66.1059,-89.175,1210.86)
(-64.2649,-99.8099,1205.36)
(-64.2649,-99.8099,1205.36)
(-58.7349,-101.167,1207.76)
(-60.89,-89.4879,1213.78)
(0,-79.6511,1206.24)
(-60.89,-81.226,1201.99)
(0,-64.285,1217.01)
(-66.1059,-89.175,1210.86)
(-67.9988,-87.0029,1206.86)
(-66.462,-95.7388,1200.6)
(-66.462,-95.7388,1200.6)
(-64.2649,-99.8099,1205.36)
(-66.1059,-89.175,1210.86)
(-58.7349,-90.8661,1193.06)
(0,-79.6511,1206.24)
(-60.2099,-91.5759,1203.52)
(-65.628,-80.423,1222.3)
(0,-70.1441,1225.37)
(-64.245,-79.435,1212.03)
(-58.7349,-101.167,1207.76)
(0,-85.5099,1214.6)
(-60.89,-89.4879,1213.78)
(-60.89,-81.226,1201.99)
(-58.7349,-90.8661,1193.06)
(-64.2649,-92.6559,1195.15)
(-64.2649,-92.6559,1195.15)
(-66.1059,-83.862,1203.28)
(-60.89,-81.226,1201.99)
(-70.5299,-80.9559,1218.58)
(-66.1059,-89.175,1210.86)
(-60.89,-89.4879,1213.78)
(-60.89,-89.4879,1213.78)
(-65.628,-80.423,1222.3)
(-70.5299,-80.9559,1218.58)
(-72.118,-78.716,1212.53)
(-67.9988,-87.0029,1206.86)
(-66.1059,-89.175,1210.86)
(-66.1059,-89.175,1210.86)
(-70.5299,-80.9559,1218.58)
(-72.118,-78.716,1212.53)
(-60.89,-81.226,1201.99)
(-66.1059,-83.862,1203.28)
(-70.5299,-73.8019,1208.37)
(-70.5299,-73.8019,1208.37)
(-65.628,-70.1219,1207.6)
(-60.89,-81.226,1201.99)
(-60.89,-81.226,1201.99)
(-65.628,-70.1219,1207.6)
(0,-64.285,1217.01)
(0,-79.6511,1206.24)
(-58.7349,-90.8661,1193.06)
(-60.89,-81.226,1201.99)
(0,-85.5099,1214.6)
(0,-70.1441,1225.37)
(-60.89,-89.4879,1213.78)
(0,-70.1441,1225.37)
(-65.628,-80.423,1222.3)
(-60.89,-89.4879,1213.78)
(-60.2099,-91.5759,1203.52)
(-66.462,-95.7388,1200.6)
(-64.2649,-92.6559,1195.15)
(-64.2649,-92.6559,1195.15)
(-58.7349,-90.8661,1193.06)
(-60.2099,-91.5759,1203.52)
(0,-79.6511,1206.24)
(0,-85.5099,1214.6)
(-60.2099,-91.5759,1203.52)
(0,-85.5099,1214.6)
(-58.7349,-101.167,1207.76)
(-60.2099,-91.5759,1203.52)
(-70.5299,-73.8019,1208.37)
(-72.118,-78.716,1212.53)
(-64.245,-79.435,1212.03)
(-64.245,-79.435,1212.03)
(-65.628,-70.1219,1207.6)
(-70.5299,-73.8019,1208.37)
(0,-70.1441,1225.37)
(0,-64.285,1217.01)
(-64.245,-79.435,1212.03)
(0,-64.285,1217.01)
(-65.628,-70.1219,1207.6)
(-64.245,-79.435,1212.03)
(-66.1059,-83.862,1203.28)
(-67.9988,-87.0029,1206.86)
(-72.118,-78.716,1212.53)
(-72.118,-78.716,1212.53)
(-70.5299,-73.8019,1208.37)
(-66.1059,-83.862,1203.28)
(-66.462,-95.7388,1200.6)
(-67.9988,-87.0029,1206.86)
(-66.1059,-83.862,1203.28)
(-66.1059,-83.862,1203.28)
(-64.2649,-92.6559,1195.15)
(-66.462,-95.7388,1200.6)
(-76.1449,-97.3699,1033.49)
(-60.9049,-126.641,1023.29)
(-56.825,-122.803,1025.61)
(-56.825,-122.803,1025.61)
(-70.233,-95.732,1034.48)
(-76.1449,-97.3699,1033.49)
(-60.9049,-126.641,1023.29)
(-30.9559,-144.383,1015.58)
(-28.7649,-139.065,1017.43)
(-28.7649,-139.065,1017.43)
(-56.825,-122.803,1025.61)
(-60.9049,-126.641,1023.29)
(0,-146.44,1015.06)
(-28.7649,-139.065,1017.43)
(-30.9559,-144.383,1015.58)
(-30.9559,-144.383,1015.58)
(0,-152.288,1013.61)
(0,-146.44,1015.06)
(-71.9199,-64.202,1043.58)
(-76.1449,-97.3699,1033.49)
(-70.233,-95.732,1034.48)
(-70.233,-95.732,1034.48)
(-65.6999,-65.1841,1045.15)
(-71.9199,-64.202,1043.58)
(-31.3049,-20.675,1058.81)
(0,-16.072,1058.89)
(0,-1.01005,1034.63)
(0,-1.01005,1034.63)
(-41.0069,-11.329,1033.84)
(-31.3049,-20.675,1058.81)
(-63.765,-40.365,1052.33)
(-31.3049,-20.675,1058.81)
(-41.0069,-11.329,1033.84)
(-41.0069,-11.329,1033.84)
(-75.1809,-31.2,1026.03)
(-63.765,-40.365,1052.33)
(-71.9199,-64.202,1043.58)
(-63.765,-40.365,1052.33)
(-75.1809,-31.2,1026.03)
(-75.1809,-31.2,1026.03)
(-80.874,-60.4399,1017.48)
(-71.9199,-64.202,1043.58)
(-60.9049,-126.641,1023.29)
(-78.9378,-120.597,998.553)
(-61.8988,-138.867,993.468)
(-30.9559,-144.383,1015.58)
(-60.9049,-126.641,1023.29)
(-61.8988,-138.867,993.468)
(-61.8988,-138.867,993.468)
(-35.3859,-152.76,986.983)
(-30.9559,-144.383,1015.58)
(0,-152.288,1013.61)
(-30.9559,-144.383,1015.58)
(-35.3859,-152.76,986.983)
(-35.3859,-152.76,986.983)
(1.54591,-168.898,986.903)
(0,-152.288,1013.61)
(-76.1449,-97.3699,1033.49)
(-71.9199,-64.202,1043.58)
(-80.874,-60.4399,1017.48)
(-80.874,-60.4399,1017.48)
(-86.0868,-95.1851,1009.5)
(-76.1449,-97.3699,1033.49)
(-61.8988,-138.867,993.468)
(-78.9378,-120.597,998.553)
(-92.008,-154.043,961.559)
(1.54591,-168.898,986.903)
(-35.3859,-152.76,986.983)
(-35.378,-188.308,949.871)
(-105.672,-190.012,918.29)
(-69.372,-211.534,914.099)
(-35.378,-188.308,949.871)
(-35.378,-188.308,949.871)
(-92.008,-154.043,961.559)
(-105.672,-190.012,918.29)
(-69.372,-211.534,914.099)
(-105.672,-190.012,918.29)
(-109.227,-230.961,878.32)
(-80.874,-60.4399,1017.48)
(-106.983,-33.542,1008.46)
(-114.482,-108.008,985.29)
(-114.482,-108.008,985.29)
(-86.0868,-95.1851,1009.5)
(-80.874,-60.4399,1017.48)
(-168.64,-40.0811,967.346)
(-171.815,-86.3619,957.657)
(-114.482,-108.008,985.29)
(-114.482,-108.008,985.29)
(-106.983,-33.542,1008.46)
(-168.64,-40.0811,967.346)
(-171.815,-86.3619,957.657)
(-168.64,-40.0811,967.346)
(-211.444,-55.61,934.717)
(-78.9378,-120.597,998.553)
(-86.0868,-95.1851,1009.5)
(-114.482,-108.008,985.29)
(-76.1449,-97.3699,1033.49)
(-86.0868,-95.1851,1009.5)
(-78.9378,-120.597,998.553)
(-60.9049,-126.641,1023.29)
(-76.1449,-97.3699,1033.49)
(-78.9378,-120.597,998.553)
(-41.0069,-11.329,1033.84)
(-90.1229,14.103,1012.29)
(-75.1809,-31.2,1026.03)
(-63.918,80.8329,986.928)
(-101.601,61.2748,986.139)
(-90.1229,14.103,1012.29)
(-90.1229,14.103,1012.29)
(-27.846,38.7029,1016.24)
(-63.918,80.8329,986.928)
(-101.601,61.2748,986.139)
(-63.918,80.8329,986.928)
(-104.096,112.864,955.971)
(-80.874,-60.4399,1017.48)
(-75.1809,-31.2,1026.03)
(-106.983,-33.542,1008.46)
(-31.3049,-20.675,1058.81)
(-29.877,-25.5651,1060.09)
(0,-21.4781,1060.47)
(0,-21.4781,1060.47)
(0,-16.072,1058.89)
(-31.3049,-20.675,1058.81)
(-58.9769,-42.9849,1054.17)
(-29.877,-25.5651,1060.09)
(-31.3049,-20.675,1058.81)
(-31.3049,-20.675,1058.81)
(-63.765,-40.365,1052.33)
(-58.9769,-42.9849,1054.17)
(-63.765,-40.365,1052.33)
(-71.9199,-64.202,1043.58)
(-65.6999,-65.1841,1045.15)
(-65.6999,-65.1841,1045.15)
(-58.9769,-42.9849,1054.17)
(-63.765,-40.365,1052.33)
(-78.9378,-120.597,998.553)
(-87.043,-121.156,980.267)
(-93.4088,-143.893,954.724)
(-93.4088,-143.893,954.724)
(-92.008,-154.043,961.559)
(-78.9378,-120.597,998.553)
(-35.378,-188.308,949.871)
(-27.9778,-183.902,941.066)
(0,-170.039,978.363)
(0,-170.039,978.363)
(1.54591,-168.898,986.903)
(-35.378,-188.308,949.871)
(-92.008,-154.043,961.559)
(-93.4088,-143.893,954.724)
(-108.183,-180.936,910.351)
(-108.183,-180.936,910.351)
(-105.672,-190.012,918.29)
(-92.008,-154.043,961.559)
(-69.372,-211.534,914.099)
(-61.721,-208.372,904.979)
(-27.9778,-183.902,941.066)
(-27.9778,-183.902,941.066)
(-35.378,-188.308,949.871)
(-69.372,-211.534,914.099)
(-114.491,-239.502,867.718)
(-93.4369,-241.717,858.429)
(-94.873,-229.99,869.468)
(-94.873,-229.99,869.468)
(-109.227,-230.961,878.32)
(-114.491,-239.502,867.718)
(-109.227,-230.961,878.32)
(-117.477,-217.373,872.693)
(-128.965,-221.934,863.545)
(-128.965,-221.934,863.545)
(-114.491,-239.502,867.718)
(-109.227,-230.961,878.32)
(-114.491,-239.502,867.718)
(-139.178,-270.037,819.07)
(-93.4369,-241.717,858.429)
(-114.491,-239.502,867.718)
(-128.965,-221.934,863.545)
(-139.178,-270.037,819.07)
(-105.672,-190.012,918.29)
(-108.183,-180.936,910.351)
(-117.477,-217.373,872.693)
(-117.477,-217.373,872.693)
(-109.227,-230.961,878.32)
(-105.672,-190.012,918.29)
(-109.227,-230.961,878.32)
(-94.873,-229.99,869.468)
(-61.721,-208.372,904.979)
(-61.721,-208.372,904.979)
(-69.372,-211.534,914.099)
(-109.227,-230.961,878.32)
(-106.983,-33.542,1008.46)
(-100.9,-26.932,1000.03)
(-164.027,-32.828,958.524)
(-164.027,-32.828,958.524)
(-168.64,-40.0811,967.346)
(-106.983,-33.542,1008.46)
(-171.815,-86.3619,957.657)
(-167.793,-90.6551,946.836)
(-109.245,-111.832,974.819)
(-109.245,-111.832,974.819)
(-114.482,-108.008,985.29)
(-171.815,-86.3619,957.657)
(-211.444,-55.61,934.717)
(-206.65,-68.819,922.292)
(-167.793,-90.6551,946.836)
(-167.793,-90.6551,946.836)
(-171.815,-86.3619,957.657)
(-211.444,-55.61,934.717)
(-168.64,-40.0811,967.346)
(-164.027,-32.828,958.524)
(-205.434,-38.8829,928.96)
(-205.434,-38.8829,928.96)
(-211.444,-55.61,934.717)
(-168.64,-40.0811,967.346)
(-225.737,-54.8461,937.169)
(-224.214,-74.0369,913.168)
(-206.65,-68.819,922.292)
(-206.65,-68.819,922.292)
(-211.444,-55.61,934.717)
(-225.737,-54.8461,937.169)
(-211.444,-55.61,934.717)
(-205.434,-38.8829,928.96)
(-220.38,-31.4929,923.32)
(-220.38,-31.4929,923.32)
(-225.737,-54.8461,937.169)
(-211.444,-55.61,934.717)
(-225.737,-54.8461,937.169)
(-281.5,-47.7341,898.969)
(-224.214,-74.0369,913.168)
(-225.737,-54.8461,937.169)
(-220.38,-31.4929,923.32)
(-281.5,-47.7341,898.969)
(-114.482,-108.008,985.29)
(-109.245,-111.832,974.819)
(-87.043,-121.156,980.267)
(-87.043,-121.156,980.267)
(-78.9378,-120.597,998.553)
(-114.482,-108.008,985.29)
(0,-1.01005,1034.63)
(0,8.84595,1024.51)
(-20.2288,37.5849,1005.44)
(-20.2288,37.5849,1005.44)
(-27.846,38.7029,1016.24)
(0,-1.01005,1034.63)
(-90.1229,14.103,1012.29)
(-91.3909,8.40885,1001.44)
(-82.1189,-24.8407,1010.47)
(-82.1189,-24.8407,1010.47)
(-75.1809,-31.2,1026.03)
(-90.1229,14.103,1012.29)
(-27.846,38.7029,1016.24)
(-20.2288,37.5849,1005.44)
(-55.557,79.5669,976.399)
(-55.557,79.5669,976.399)
(-63.918,80.8329,986.928)
(-27.846,38.7029,1016.24)
(-101.601,61.2748,986.139)
(-101.547,55.2428,975.337)
(-91.3909,8.40885,1001.44)
(-91.3909,8.40885,1001.44)
(-90.1229,14.103,1012.29)
(-101.601,61.2748,986.139)
(-104.096,112.864,955.971)
(-115.351,99.9909,946.823)
(-101.601,61.2748,986.139)
(-111.269,125,953.224)
(-128.389,111.773,939.575)
(-115.351,99.9909,946.823)
(-115.351,99.9909,946.823)
(-104.096,112.864,955.971)
(-111.269,125,953.224)
(-104.096,112.864,955.971)
(-86.8618,114.877,947.264)
(-90.228,131.407,940.375)
(-90.228,131.407,940.375)
(-111.269,125,953.224)
(-104.096,112.864,955.971)
(-111.269,125,953.224)
(-128.597,162.17,920.202)
(-128.389,111.773,939.575)
(-111.269,125,953.224)
(-90.228,131.407,940.375)
(-128.597,162.17,920.202)
(-63.918,80.8329,986.928)
(-55.557,79.5669,976.399)
(-86.8618,114.877,947.264)
(-75.1809,-31.2,1026.03)
(-82.1189,-24.8407,1010.47)
(-100.9,-26.932,1000.03)
(-100.9,-26.932,1000.03)
(-106.983,-33.542,1008.46)
(-75.1809,-31.2,1026.03)
(-101.601,61.2748,986.139)
(-115.351,99.9909,946.823)
(-101.547,55.2428,975.337)
(-63.918,80.8329,986.928)
(-86.8618,114.877,947.264)
(-104.096,112.864,955.971)
(-35.378,-188.308,949.871)
(-35.3859,-152.76,986.983)
(-61.8988,-138.867,993.468)
(-61.8988,-138.867,993.468)
(-92.008,-154.043,961.559)
(-35.378,-188.308,949.871)
(-132.69,-14.5789,1197.98)
(-119.08,-47.553,1188.17)
(-91.139,-52.8501,1202.24)
(-91.139,-52.8501,1202.24)
(-113.212,-19.109,1215.3)
(-132.69,-14.5789,1197.98)
(-91.1159,16.578,1174.71)
(-56.643,21.425,1171.55)
(-63.6329,1.45495,1146.66)
(-63.6329,1.45495,1146.66)
(-85.6909,4.37885,1151.14)
(-91.1159,16.578,1174.71)
(-88.774,-19.5827,1233.77)
(-71.929,-20.7357,1231.02)
(-79.621,8.67395,1222.33)
(-102.074,-27.292,1138.45)
(-80.7149,-28.2689,1144.74)
(-75.1499,-60.8701,1172.71)
(-75.1499,-60.8701,1172.71)
(-109.029,-49.3161,1156.98)
(-102.074,-27.292,1138.45)
(-91.1159,16.578,1174.71)
(-112.506,7.32675,1153.16)
(-127.593,13.5179,1181.74)
(-75.1499,-60.8701,1172.71)
(-91.139,-52.8501,1202.24)
(-119.08,-47.553,1188.17)
(-119.08,-47.553,1188.17)
(-109.029,-49.3161,1156.98)
(-75.1499,-60.8701,1172.71)
(-75.1499,-60.8701,1172.71)
(-74.7509,-53.2201,1206.79)
(-91.139,-52.8501,1202.24)
(-112.506,7.32675,1153.16)
(-85.6909,4.37885,1151.14)
(-80.7149,-28.2689,1144.74)
(-80.7149,-28.2689,1144.74)
(-102.074,-27.292,1138.45)
(-112.506,7.32675,1153.16)
(-71.929,-20.7357,1231.02)
(-88.774,-19.5827,1233.77)
(-74.0589,-53.2731,1217.54)
(-132.69,-14.5789,1197.98)
(-113.212,-19.109,1215.3)
(-94.8719,16.2849,1201.05)
(-127.593,13.5179,1181.74)
(-132.69,-14.5789,1197.98)
(-94.8719,16.2849,1201.05)
(-63.6329,1.45495,1146.66)
(-80.7149,-28.2689,1144.74)
(-85.6909,4.37885,1151.14)
(-80.7149,-28.2689,1144.74)
(-73.0559,-27.981,1140.69)
(-75.1499,-60.8701,1172.71)
(-80.7149,-28.2689,1144.74)
(-63.6329,1.45495,1146.66)
(-73.0559,-27.981,1140.69)
(0,-76.627,1203.31)
(0,-62.8431,1216.64)
(-24.8149,-58.2458,1218.28)
(-24.8149,-58.2458,1218.28)
(-25.3938,-78.776,1199.49)
(0,-76.627,1203.31)
(0,-148.133,1114.77)
(-31.808,-150.529,1115.21)
(-31.537,-141.079,1088.27)
(-31.808,-150.529,1115.21)
(-64.7429,-137.802,1114.9)
(-31.537,-141.079,1088.27)
(-54.0159,22.2679,1203.16)
(-100.153,25.605,1166.36)
(-105.335,20.6149,1200.3)
(-78.0289,-108.571,1122.57)
(-76.518,-99.2371,1147.28)
(-72.236,-67.6281,1129.31)
(-72.236,-67.6281,1129.31)
(-69.6439,-70.1559,1099.03)
(-78.0289,-108.571,1122.57)
(-24.4802,-1.35495,1249.33)
(0,12.6259,1249.43)
(0,14.7907,1226.33)
(0,14.7907,1226.33)
(-28.925,0.568051,1235.2)
(-24.4802,-1.35495,1249.33)
(-63.0549,-32.0629,1115.81)
(-36.87,0.539951,1118.05)
(-32.881,-22.394,1080.38)
(-32.881,-22.394,1080.38)
(-57.4819,-41.0461,1084.96)
(-63.0549,-32.0629,1115.81)
(0,4.00485,1116.68)
(0,-19.5489,1078.62)
(-32.881,-22.394,1080.38)
(-32.881,-22.394,1080.38)
(-36.87,0.539951,1118.05)
(0,4.00485,1116.68)
(-28.8749,20.4367,1160.4)
(-36.87,0.539951,1118.05)
(-63.6329,1.45495,1146.66)
(-28.8749,20.4367,1160.4)
(-63.6329,1.45495,1146.66)
(-56.643,21.425,1171.55)
(0,-148.581,1136.36)
(-32.5369,-153.26,1140.38)
(-31.808,-150.529,1115.21)
(-31.808,-150.529,1115.21)
(0,-148.133,1114.77)
(0,-148.581,1136.36)
(-31.115,-119.278,1177.2)
(0,-118.623,1175.37)
(0,-96.479,1185.71)
(0,-96.479,1185.71)
(-27.4077,-97.085,1188.31)
(-31.115,-119.278,1177.2)
(-63.6329,1.45495,1146.66)
(-36.87,0.539951,1118.05)
(-63.0549,-32.0629,1115.81)
(0,-148.133,1114.77)
(-31.537,-141.079,1088.27)
(0,-144.236,1086.52)
(-75.1499,-60.8701,1172.71)
(-73.2959,-66.5271,1148.63)
(-71.6549,-82.5139,1162.31)
(-73.2959,-66.5271,1148.63)
(-75.1499,-60.8701,1172.71)
(-73.0559,-27.981,1140.69)
(-73.0559,-27.981,1140.69)
(-63.0549,-32.0629,1115.81)
(-73.2959,-66.5271,1148.63)
(-63.0549,-32.0629,1115.81)
(-73.0559,-27.981,1140.69)
(-63.6329,1.45495,1146.66)
(-61.4279,-114.8,1168)
(-65.5059,-125.639,1160.38)
(-32.5239,-138.678,1166.86)
(-52.34,-74.9481,1194.76)
(-75.1499,-60.8701,1172.71)
(-71.6549,-82.5139,1162.31)
(-71.6549,-82.5139,1162.31)
(-54.7178,-91.743,1181.63)
(-52.34,-74.9481,1194.76)
(-64.7429,-137.802,1114.9)
(-57.729,-128.938,1095.13)
(-31.537,-141.079,1088.27)
(-53.6249,-124.863,1056.01)
(-27.5869,-137.992,1051.27)
(-31.537,-141.079,1088.27)
(-35.2699,-86.786,1199.73)
(-33.1259,-83.5719,1195.47)
(-24.8149,-58.2458,1218.28)
(0,-118.623,1175.37)
(-31.115,-119.278,1177.2)
(-32.5239,-138.678,1166.86)
(-32.5239,-138.678,1166.86)
(0,-133.571,1165.15)
(0,-118.623,1175.37)
(-31.115,-119.278,1177.2)
(-61.4279,-114.8,1168)
(-32.5239,-138.678,1166.86)
(-48.7559,-53.788,1213.11)
(-35.2699,-86.786,1199.73)
(-24.8149,-58.2458,1218.28)
(-24.8149,-58.2458,1218.28)
(-48.8789,-24.339,1230.41)
(-48.7559,-53.788,1213.11)
(-52.34,-74.9481,1194.76)
(-74.7509,-53.2201,1206.79)
(-75.1499,-60.8701,1172.71)
(-76.518,-99.2371,1147.28)
(-78.0289,-108.571,1122.57)
(-69.0269,-136.874,1134.79)
(-69.0269,-136.874,1134.79)
(-65.5059,-125.639,1160.38)
(-76.518,-99.2371,1147.28)
(-72.236,-67.6281,1129.31)
(-76.518,-99.2371,1147.28)
(-71.6549,-82.5139,1162.31)
(-71.6549,-82.5139,1162.31)
(-73.2959,-66.5271,1148.63)
(-72.236,-67.6281,1129.31)
(-63.0549,-32.0629,1115.81)
(-72.236,-67.6281,1129.31)
(-73.2959,-66.5271,1148.63)
(-63.0549,-32.0629,1115.81)
(-57.4819,-41.0461,1084.96)
